url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,ISIN,Name,Theme,ESG_Label,ESG_Confidence
https://www.el-balad.com/6732786,,Nvidia Leadership : 36 Key Executives Under CEO Jensen Huang,20251015T014500Z,https://www.el-balad.com/uploads/images/202510/image_1200x675_68eef3ba23833.webp,el-balad.com,English,Egypt,US67066G1040,NVIDIA CORP,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://www.webpronews.com/trump-approves-nvidia-h200-ai-chip-exports-to-china-with-25-surcharge/,,Trump Approves Nvidia H200 AI Chip Exports to China with 25 % Surcharge,20251209T051500Z,https://www.webpronews.com/wp-content/uploads/2025/12/article-3553-1765242506.jpeg,webpronews.com,English,United States,US67066G1040,NVIDIA CORP,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://www.talkandroid.com/518302-dont-learn-to-code-nvidias-ceo/,,Dont learn to code anymore Nvidia CEO drops a controversial take,20251117T074500Z,https://www.talkandroid.com/wp-content/uploads/2025/11/Dont-learn-to-code-anymore-Nvidias-CEO-drops-a-controversial-take.jpg,talkandroid.com,English,United States,US67066G1040,NVIDIA CORP,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://markets.financialcontent.com/stocks/article/marketminute-2025-12-25-intel-at-the-crossroads-nvidias-18a-rebuff-and-the-rise-of-the-national-strategic-asset,,FinancialContent - Intel at the Crossroads : Nvidia 18A Rebuff and the Rise of the  National Strategic Asset  ,20251225T171500Z,https://marketminute.ghost.io/content/images/size/w1200/2025/12/b6cbab7f-e205-4200-9787-a01680f94d77.png,markets.financialcontent.com,English,United States,US67066G1040,NVIDIA CORP,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.forbes.com/sites/the-prompt/2025/11/11/will-softbank-regret-selling-off-nvidia-again/,,Will SoftBank Regret Selling Off Nvidia Again ? ,20251111T214500Z,https://imageio.forbes.com/specials-images/imageserve/69139b1b2459ad6e6e1a3754/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States,US67066G1040,NVIDIA CORP,WB_417_CORPORATE_GOVERNANCE,neutral,
https://business.scoop.co.nz/2025/11/03/cloudian-hyperscale-ai-data-platform-powered-by-nvidia-unlocks-sovereign-ai/,,Business . Scoop » Cloudian HyperScale AI Data Platform Powered By NVIDIA Unlocks Sovereign AI,20251103T064500Z,,business.scoop.co.nz,English,New Zealand,US67066G1040,NVIDIA CORP,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.presstv.ir/Detail/2025/12/21/761004/NVIDIA-expands-in-occupied-Palestine-despite-role-of-AI-in-Gaza-genocide,,NVIDIA expands presence in occupied Palestine despite AI role in Israeli genocide in Gaza,20251221T091500Z,,presstv.ir,English,Iran,US67066G1040,NVIDIA CORP,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,negative ESG,0.9431536793708801
https://www.theregister.com/2025/12/09/trump_gpu_export_ban_reversal/,,Trump says Nvidia can sell H200s to China,20251209T034500Z,https://regmedia.co.uk/2025/12/09/shutterstock_us_china_chip_trade_war_sml.jpg,theregister.com,English,,US67066G1040,NVIDIA CORP,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,neutral,
https://www.marketscreener.com/news/paris-limited-gains-as-post-nvidia-euphoria-quickly-fades-ce7d5ededc8af725,,Paris : Limited Gains as Post - Nvidia Euphoria Quickly Fades,20251120T173000Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2017-01-12T173851Z_1_LYNXMPED0B1AW_RTROPTP_2_FRANCE-FINANCE.JPG,marketscreener.com,English,,US67066G1040,NVIDIA CORP,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,neutral,
https://www.computerweekly.com/news/366633918/ADNOC-Masdar-XRG-and-Microsoft-forge-strategic-alliance-to-power-the-future-of-AI-and-energy,,"ADNOC , Masdar , XRG and Microsoft forge strategic alliance to power the future of AI and energy",20251103T133000Z,https://www.computerweekly.com/visuals/ComputerWeekly/Hero%20Images/technology-digital-ai-robot-adobe.jpeg,computerweekly.com,English,United Kingdom,US5949181045,MICROSOFT CORP,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,neutral,
https://www.thehansindia.com/technology/tech-news/microsoft-empowers-employees-to-report-tech-misuse-amid-israel-controversy-1021078,https://www.thehansindia.com/amp/technology/tech-news/microsoft-empowers-employees-to-report-tech-misuse-amid-israel-controversy-1021078,Microsoft Empowers Employees to Report Tech Misuse Amid Israel Controversy,20251106T080000Z,https://assets.thehansindia.com/h-upload/2025/11/06/1599405-microsoft.jpg,thehansindia.com,English,India,US5949181045,MICROSOFT CORP,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://www.financialexpress.com/life/technology-i-can-no-longer-work-for-a-company-that-is-microsoft-engineer-resigns-after-13-years-sends-emails-to-thousands-of-co-workers-4007548/,https://www.financialexpress.com/life/technology-i-can-no-longer-work-for-a-company-that-is-microsoft-engineer-resigns-after-13-years-sends-emails-to-thousands-of-co-workers-4007548/lite/,"  I can no longer work for a company that is …, Microsoft engineer resigns after 13 years , sends emails to thousands of co - workers - Technology News",20251012T054500Z,https://images.financialexpressdigital.com/2025/08/Microsoft-outage.png,financialexpress.com,English,India,US5949181045,MICROSOFT CORP,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://www.ibtimes.co.uk/microsoft-says-no-sexy-chatbots-snubs-elon-musk-sam-altmans-erotic-ai-push-1750012,,"Microsoft Says No to  Sexy Chatbot , Snubs Elon Musk and Sam Altman Erotic AI Push",20251025T134500Z,https://d.ibtimes.co.uk/en/full/1749066/microsoft.jpg,ibtimes.co.uk,English,United Kingdom,US5949181045,MICROSOFT CORP,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://nypost.com/2025/10/24/business/microsoft-ai-bots-wont-talk-dirty-with-users-exec-says-taking-swipe-at-openai/,,"Microsoft AI bots wont talk dirty with users , exec says , taking swipe at OpenAI",20251024T213000Z,https://nypost.com/wp-content/uploads/sites/2/2025/10/114110708.jpg?quality=75&strip=all,nypost.com,English,United States,US5949181045,MICROSOFT CORP,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://www.counterpunch.org/2025/09/29/violating-the-terms-of-service-microsoft-azure-and-the-idf/,,"Violating the Terms of Service : Microsoft , Azure and the IDF",20250929T083000Z,https://www.counterpunch.org/wp-content/uploads/2025/09/Microsoft_Policies.jpg,counterpunch.org,English,United States,US5949181045,MICROSOFT CORP,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,negative ESG,0.9268242418766022
https://siliconangle.com/2025/11/18/microsoft-introduces-agent-365-control-center-pack-new-ai-agents-enterprise-users/,,Microsoft introduces Agent 365 control center and a pack of new AI agents for enterprise users,20251118T171500Z,https://d15shllkswkct0.cloudfront.net/wp-content/blogs.dir/1/files/2025/11/thumbnail_A365-Hero-Image_Agent-Overview_ProductUI.png,siliconangle.com,English,United States,US5949181045,MICROSOFT CORP,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://github.com/microsoft/amplifier,,GitHub - microsoft / amplifier,20251011T171500Z,https://opengraph.githubassets.com/7ead13482e396fc4e02edc76cac0a75360a48999c1c2002c5154c5434f360762/microsoft/amplifier,github.com,English,United States,US5949181045,MICROSOFT CORP,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://www.forbes.com/sites/quickerbettertech/2025/11/30/small-business-tech-news-this-week-gemini-3-blows-past-chatgpt-microsoft-drops-copilot-prices-intuit-expands-its-advertising-platform/,,"Small Business Tech News This Week : Gemini 3 Blows Past ChatGPT , Microsoft Drops Copilot Prices , Intuit Expands Its Advertising Platform",20251130T151500Z,https://imageio.forbes.com/specials-images/imageserve/6929e371810a4ad313af0164/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States,US5949181045,MICROSOFT CORP,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://telecom.economictimes.indiatimes.com/news/internet/global-tech-giants-react-to-indias-ai-labelling-mandate/124837859,,"Microsoft : Global Tech Giants React to India AI - Labelling Mandate , ETTelecom",20251027T061500Z,"https://etimg.etb2bimg.com/thumb/msid-124837859,imgsize-215584,width-1200,height=627,overlay-ettelecom,resizemode-75/internet/global-tech-giants-react-to-indias-ai-labelling-mandate.jpg",telecom.economictimes.indiatimes.com,English,India,US5949181045,MICROSOFT CORP,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://americanisraelite.com/microsoft-cuts-off-israeli-military-unit-over-mass-surveillance-allegations/,,Microsoft cuts off Israeli military unit over mass surveillance allegations – The American Israelite Newspaper,20251002T163000Z,,americanisraelite.com,English,Israel,US5949181045,MICROSOFT CORP,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://fortune.com/article/chanel-ceo-what-does-chatgpt-generate-when-asked-about-picture-of-leadership/,,Chanel CEO went to Microsoft HQ and asked ChatGPT to show her a picture of her company leadership . They were all men in suits,20251029T151500Z,https://fortune.com/img-assets/wp-content/uploads/2024/10/GettyImages-2149522639-e1730305209535.jpg,fortune.com,English,United States,US5949181045,MICROSOFT CORP,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://www.webpronews.com/microsoft-secures-27-stake-in-135b-valued-openai-with-250b-azure-deal/,,Microsoft Secures 27 % Stake in $135B - Valued OpenAI with $250B Azure Deal,20251029T014500Z,https://www.webpronews.com/wp-content/uploads/2025/10/article-165-1761701357.jpeg,webpronews.com,English,United States,US5949181045,MICROSOFT CORP,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
http://www.cincinnatisun.com/news/278642776/microsoft-openai-pour-millions-into-teacher-ai-training-push,,"Microsoft , OpenAI pour millions into teacher AI training push",20251020T130000Z,https://image.chitra.live/api/v1/wps/3ed118b/c73105a2-ee59-4302-bc0a-8620c823560a/1/pexels-yankrukov-8199610-1-600x315.jpg,cincinnatisun.com,English,United States,US5949181045,MICROSOFT CORP,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://www.webpronews.com/microsoft-copilot-versatile-ai-boosts-productivity-and-creativity-daily/,,Microsoft Copilot : Versatile AI Boosts Productivity and Creativity Daily,20251210T221500Z,https://www.webpronews.com/wp-content/uploads/2025/12/article-3646-1765402715.jpeg,webpronews.com,English,United States,US5949181045,MICROSOFT CORP,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,positive ESG,0.9329836070537567
https://www.juancole.com/2025/09/microsoft-surveillance-civilians.html,,Microsoft cuts Israeli Military off from its Azure Cloud over Mass Surveillance of Civilians,20250927T081500Z,https://media.juancole.com/images/2025/09/simon-ray-TICJQELFmg4-unsplash-750x500.jpg,juancole.com,English,United States,US5949181045,MICROSOFT CORP,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
http://www.econotimes.com/Norways-Wealth-Fund-Backs-Shareholder-Push-for-Microsoft-Human-Rights-Risk-Report-1727323,,Norway Wealth Fund Backs Shareholder Push for Microsoft Human - Rights Risk Report,20251130T133000Z,https://f1.econotimes.com/2025/05/p6x9zdhps0.jpg,econotimes.com,English,United States,US5949181045,MICROSOFT CORP,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.thehansindia.com/tech/activision-executives-face-shareholder-lawsuit-over-microsoft-takeover-delaware-judge-rules-1011825,https://www.thehansindia.com/amp/tech/activision-executives-face-shareholder-lawsuit-over-microsoft-takeover-delaware-judge-rules-1011825,"Activision Executives Face Shareholder Lawsuit Over Microsoft Takeover , Delaware Judge Rules",20251004T133000Z,https://assets.thehansindia.com/h-upload/2025/10/04/1590249-microsoft.jpg,thehansindia.com,English,India,US5949181045,MICROSOFT CORP,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.moneycontrol.com/world/why-top-microsoft-investor-voted-against-ceo-satya-nadella-article-13714067.html,https://www.moneycontrol.com/world/why-top-microsoft-investor-voted-against-ceo-satya-nadella-article-13714067.html/amp,Why top Microsoft investor voted against CEO Satya Nadella,20251207T073000Z,https://images.moneycontrol.com/static-mcnews/2025/12/20251207062548_nadella.png,moneycontrol.com,English,India,US5949181045,MICROSOFT CORP,WB_417_CORPORATE_GOVERNANCE,negative ESG,0.9133725166320801
https://www.salon.com/2025/09/27/fire-her-now-trump-tells-microsoft-over-past-investigation-involvement/,,  Fire her now : Trump tells Microsoft over past investigation involvement,20250927T213000Z,https://www.salon.com/app/uploads/2025/09/GettyImages-2177061321.jpg,salon.com,English,United States,US5949181045,MICROSOFT CORP,WB_417_CORPORATE_GOVERNANCE,neutral,
https://timesofindia.indiatimes.com/technology/tech-news/one-common-thing-in-shareholder-protests-against-salary-hikes-for-microsoft-ceo-satya-nadella-and-tesla-ceo-elon-musk/articleshow/125835760.cms,https://timesofindia.indiatimes.com/technology/tech-news/one-common-thing-in-shareholder-protests-against-salary-hikes-for-microsoft-ceo-satya-nadella-and-tesla-ceo-elon-musk/amp_articleshow/125835760.cms,One common thing in shareholder protests against salary hikes for Microsoft CEO Satya Nadella and Tesla CEO Elon Musk,20251208T141500Z,"https://static.toiimg.com/thumb/msid-125835760,width-1070,height-580,imgsize-48770,resizemode-75,overlay-toi_sw,pt-32,y_pad-500/photo.jpg",timesofindia.indiatimes.com,English,India,US5949181045,MICROSOFT CORP,WB_417_CORPORATE_GOVERNANCE,neutral,
https://timesofindia.indiatimes.com/education/news/lisa-monaco-education-and-career-path-harvard-grad-and-ex-deputy-attorney-general-faces-trumps-call-to-be-fired-from-microsoft/articleshow/124175789.cms,https://timesofindia.indiatimes.com/education/news/lisa-monaco-education-and-career-path-harvard-grad-and-ex-deputy-attorney-general-faces-trumps-call-to-be-fired-from-microsoft/amp_articleshow/124175789.cms,Lisa Monaco education and career path : Harvard grad and ex - Deputy Attorney General faces Trump call to be fired from Microsoft,20250927T053000Z,"https://static.toiimg.com/thumb/msid-124175859,width-1070,height-580,imgsize-1863266,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",timesofindia.indiatimes.com,English,India,US5949181045,MICROSOFT CORP,WB_417_CORPORATE_GOVERNANCE,neutral,
https://el-balad.com/5008562,,Lisa Monaco Faces Trump Fury as Microsoft Role Sparks National Security Debate,20250927T191500Z,https://el-balad.com/uploads/images/202509/image_1200x675_68d8115827a47.webp,el-balad.com,English,Egypt,US5949181045,MICROSOFT CORP,WB_417_CORPORATE_GOVERNANCE,neutral,
https://mynorthwest.com/local/protest-microsoft-hq-israeli-military/4159790,,Protest planned at Microsoft HQ as activists urge company to cut ties with Israeli military,20251118T171500Z,https://mynorthwest.com/wp-content/uploads/2025/07/Untitled-design-2025-07-02T064636.907.jpg,mynorthwest.com,English,United States,US5949181045,MICROSOFT CORP,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,negative ESG,0.9466420412063599
https://www.kiro7.com/news/local/activists-urged-microsoft-cut-ties-with-israeli-military-during-protest-hq/HVYFHYFRJRHNDFI2XPYQI27NJM/,https://www.kiro7.com/news/local/activists-urged-microsoft-cut-ties-with-israeli-military-during-protest-hq/HVYFHYFRJRHNDFI2XPYQI27NJM/?outputType=amp,Activists urged Microsoft to cut ties with Israeli military during protest at HQ,20251119T224500Z,https://cmg-cmg-tv-10090-prod.cdn.arcpublishing.com/resizer/v2/https%3A%2F%2Fcloudfront-us-east-1.images.arcpublishing.com%2Fcmg%2F62FRL4UKPRDWVP2BNQJ2R6W4WM.jpg?auth=508a1a226493702cdb8d407b63b71b06683c386bde40f58c1da9e04cb4939221&smart=true,kiro7.com,English,United States,US5949181045,MICROSOFT CORP,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,negative ESG,0.9414060413837433
https://www.eff.org/deeplinks/2025/10/eff-and-five-human-rights-organizations-urge-action-around-microsofts-role-israels,,EFF and Five Human Rights Organizations Urge Action Around Microsoft Role in Israel War on Gaza,20251014T010000Z,https://www.eff.org/files/banner_library/gaza-2.jpg,eff.org,English,United States,US5949181045,MICROSOFT CORP,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,negative ESG,0.9243150055408478
https://www.rte.ie/news/ireland/2025/1204/1547361-iccl-microsoft-data-idf/,https://amp.rte.ie/amp/1547361/ ,ICCL files complaint against Microsoft over Israeli data,20251204T234500Z,https://www.rte.ie/images/002383ef-1600.jpg,rte.ie,English,Ireland,US5949181045,MICROSOFT CORP,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,negative ESG,0.8934257626533508
https://www.upi.com/Top_News/World-News/2025/12/04/Ireland-Israel-Gaza-Microsoft-call-data-Azure-investigation/2931764865004/,https://www.upi.com/amp/Top_News/World-News/2025/12/04/Ireland-Israel-Gaza-Microsoft-call-data-Azure-investigation/2931764865004/,Ireland called to investigate Microsoft over Israeli military data,20251204T183000Z,https://cdnph.upi.com/sv/ph/og/upi/2931764865004/2025/1/9a2ffb00c9483887e25b6b9b5c836713/v1.5/Ireland-called-to-investigate-Microsoft-over-Israeli-military-data.jpg,upi.com,English,United States,US5949181045,MICROSOFT CORP,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,negative ESG,0.9076935350894928
https://nypost.com/2025/10/10/business/microsoft-engineer-quits-because-israeli-military-is-client-report/,,Microsoft engineer quits because Israeli military is client : report,20251010T174500Z,https://nypost.com/wp-content/uploads/sites/2/2025/10/newspress-collage-868w7unrv-1760117147941.jpg?quality=75&strip=all&1760102815,nypost.com,English,United States,US5949181045,MICROSOFT CORP,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,negative ESG,0.9280355870723724
https://www.cnbc.com/2025/10/09/microsoft-engineer-resigns-over-cloud-business-from-israeli-military.html,https://www.cnbc.com/amp/2025/10/09/microsoft-engineer-resigns-over-cloud-business-from-israeli-military.html,Microsoft engineer resigns over cloud business from Israeli military,20251010T004500Z,https://image.cnbcfm.com/api/v1/image/108210333-1760054855608-gettyimages-2230322280-MICROSOFT_PROTEST.jpeg?v=1760054911,cnbc.com,English,United States,US5949181045,MICROSOFT CORP,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,neutral,
https://www.independent.ie/business/technology/irish-council-for-civil-liberties-files-microsoft-gaza-complaint-to-dpc/a2141542999.html,https://m.independent.ie/business/technology/irish-council-for-civil-liberties-files-microsoft-gaza-complaint-to-dpc/a2141542999.html,Irish Council for Civil Liberties files Microsoft Gaza complaint to DPC,20251205T080000Z,https://focus.independent.ie/thumbor/7LYVNXa1Wl5RxjVoPxhIYgtjh5k=/629x460/smart/prod-mh-ireland/f8725a32-9b28-4ba4-b884-dbae4feb52a9/5fe85c16-a475-4410-bf2d-121b423ed18a/f8725a32-9b28-4ba4-b884-dbae4feb52a9.jpg,independent.ie,English,Ireland,US5949181045,MICROSOFT CORP,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,negative ESG,0.893979012966156
https://dailystar.com.lb/microsoft-ends-azure-idf-unit/,,Microsoft Ends Azure Services Tied to IDF Unit Accused of Monitoring Palestinians,20250928T204500Z,https://dailystar.com.lb/wp-content/uploads/2025/09/microsoft-ends-azure-idf-unit.webp,dailystar.com.lb,English,Lebanon,US5949181045,MICROSOFT CORP,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,negative ESG,0.8577854931354523
https://timesofindia.indiatimes.com/technology/tech-news/microsoft-president-brad-smith-sends-memo-to-employees-on-gaza-spying-report-says-we-areadding-newwayfor-employees-to-report-/articleshow/125117231.cms,https://timesofindia.indiatimes.com/technology/tech-news/microsoft-president-brad-smith-sends-memo-to-employees-on-gaza-spying-report-says-we-areadding-newwayfor-employees-to-report-/amp_articleshow/125117231.cms,Microsoft president Brad Smith sends memo to employees on  Gaza spying  report ; says : We are adding new way for employees to report ... ,20251105T203000Z,"https://static.toiimg.com/thumb/msid-125117216,width-1070,height-580,imgsize-46436,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",timesofindia.indiatimes.com,English,India,US5949181045,MICROSOFT CORP,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,neutral,
https://www.spokesman.com/stories/2025/nov/19/microsoft-critics-say-complaints-about-israel-work/,,Microsoft critics say complaints about Israel work go  into a void  ,20251119T224500Z,,spokesman.com,English,United States,US5949181045,MICROSOFT CORP,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,neutral,
https://www.arabnews.com/node/2616953/media,https://www.arabnews.com/node/2616953/amp,"Rights groups , activists urge Microsoft to cut all military ties with Israel after partial service suspension",20250927T120000Z,https://www.arabnews.com/sites/default/files/styles/660x371_watermarksaudi/public/main-image/2025/09/27/4643672-1969610746.jpg?itok=LmzgjdRI,arabnews.com,English,Saudi Arabia,US5949181045,MICROSOFT CORP,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,negative ESG,0.9472050964832306
https://www.ynetnews.com/opinions-analysis/article/b10xzudrxg,,Microsoft pulls the plug on Israel and shoots itself in the foot,20251023T123000Z,https://ynet-pic1.yit.co.il/picserver6/crop_images/2025/09/21/Sk3QtNToge/Sk3QtNToge_0_241_3000_1689_0_large.jpg,ynetnews.com,English,Israel,US5949181045,MICROSOFT CORP,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,negative ESG,0.9794234931468964
https://www.counterpunch.org/2025/10/08/standing-with-palestine-honoring-microsoft-a-contradiction-in-new-york/,,"Standing with Palestine , Honoring Microsoft ? A Contradiction in New York",20251008T063000Z,https://www.counterpunch.org/wp-content/uploads/2025/10/valent-lau-8NB47kXdDJc-unsplash-scaled.jpg,counterpunch.org,English,United States,US5949181045,MICROSOFT CORP,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,neutral,
https://nuclear-news.net/2025/12/22/3-b1-hi-tech-holocaust-how-microsoft-aids-the-gaza-genocide-2/,,Hi - tech holocaust : How Microsoft aids the Gaza genocide,20251222T054500Z,https://nuclear-news.net/wp-content/uploads/2025/08/microsoft-spies-for-israel.jpg,nuclear-news.net,English,Japan,US5949181045,MICROSOFT CORP,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,negative ESG,0.9855839312076569
